Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
147,Emma White,57,Mexico,Electronics,90.98,PayPal,2024-12-11
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,2023-09-02
149,Ava Harris,48,Canada,Books,567.73,Cash on Delivery,2025-02-25
150,Oliver Thompson,67,Canada,Toys,73.24,PayPal,2023-07-14
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,2024-11-04
152,Olivia Rodriguez,41,Canada,Grocery,746.73,Credit Card,2024-01-06
153,Liam Lewis,57,Brazil,Home & Kitchen,513.69,Credit Card,2023-03-10
154,James White,44,Mexico,Grocery,902.69,Credit Card,2024-10-03
155,Noah Rodriguez,64,UK,Sports,228.66,PayPal,2023-07-13
156,Elijah Harris,43,India,Toys,701.4,Debit Card,2023-09-08
157,Oliver Walker,39,Germany,Books,581.27,Credit Card,2024-03-14
158,Olivia Thompson,29,Mexico,Sports,625.96,Net Banking,2025-02-08
159,Elijah Walker,70,Japan,Books,548.43,PayPal,2024-08-16
160,Sophia Walker,31,Australia,Electronics,416.04,Net Banking,2023-08-31
161,Sophia Harris,67,Canada,Beauty,321.23,PayPal,2024-08-12
162,Elijah Harris,58,USA,Home & Kitchen,971.06,UPI,2024-02-15
163,Noah White,41,India,Beauty,471.26,Debit Card,2023-10-17
164,Olivia Rodriguez,52,Germany,Clothing,580.98,Cash on Delivery,2024-11-11
165,Emma Thompson,19,Japan,Sports,300.4,Debit Card,2025-02-07
166,Olivia Anderson,51,Canada,Sports,134.17,UPI,2024-05-11
167,Elijah Anderson,44,UK,Toys,189.17,Credit Card,2024-04-26
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,2024-07-15
169,Ava Anderson,62,Australia,Books,856.8,Net Banking,2024-08-18
170,Liam Anderson,52,India,Electronics,997.45,Cash on Delivery,2023-03-14
171,Isabella Rodriguez,43,Mexico,Books,836.15,Debit Card,2023-03-20
172,Isabella Allen,20,Australia,Electronics,247.06,UPI,2023-12-11
173,Sophia Walker,68,Canada,Toys,643.7,UPI,2024-01-03
174,Noah Hall,22,India,Grocery,154.34,Debit Card,2023-07-07
175,Noah Hall,49,France,Electronics,878.48,Cash on Delivery,2024-04-24
176,Liam Anderson,21,Brazil,Beauty,806.66,Debit Card,2024-06-30
177,James Walker,57,Canada,Toys,197.33,Cash on Delivery,2023-12-25
178,Noah Hall,69,Mexico,Home & Kitchen,657.08,Credit Card,2024-05-11
179,Olivia Lewis,51,Canada,Toys,32.54,Credit Card,2023-12-23
180,James White,38,India,Sports,842.27,Credit Card,2025-03-05
181,Oliver Anderson,69,Germany,Beauty,178.45,Net Banking,2024-01-29
182,James Clark,21,Canada,Clothing,577.68,UPI,2025-02-17
183,Oliver White,33,Australia,Electronics,477.62,Net Banking,2024-12-23
184,Olivia Lewis,34,Japan,Home & Kitchen,732.2,UPI,2023-11-06
185,Liam Harris,37,Japan,Beauty,175.23,PayPal,2024-12-07
186,Isabella Walker,66,India,Electronics,725.59,Debit Card,2023-08-24
187,Noah Clark,56,Canada,Home & Kitchen,417.36,Cash on Delivery,2024-05-04
188,Noah Walker,21,France,Books,523.99,UPI,2025-01-11
189,Elijah Anderson,50,UK,Electronics,199.23,Net Banking,2023-12-20
190,James Anderson,60,France,Books,783.75,UPI,2025-01-27
191,Sophia Rodriguez,25,India,Beauty,158.64,Net Banking,2025-02-23
192,Olivia Thompson,64,Germany,Grocery,293.55,Net Banking,2023-06-05
193,Liam Thompson,59,Canada,Books,797.55,Cash on Delivery,2024-08-23
194,Noah Hall,31,Japan,Clothing,738.72,Credit Card,2024-03-27
195,Sophia Lewis,20,Australia,Electronics,862.91,Net Banking,2024-05-29
196,Isabella White,58,USA,Beauty,112.81,Net Banking,2023-07-15
197,James Hall,34,Canada,Toys,823.28,PayPal,2025-02-20
198,Ava Clark,32,Australia,Clothing,224.05,Credit Card,2024-06-12
199,Elijah Hall,24,USA,Home & Kitchen,465.35,Cash on Delivery,2024-08-19
200,Ava Hall,62,UK,Toys,713.08,Debit Card,2024-03-05
